filename,label
019d25c5-9284-726d-bd3a-fcbf36de5209_09.wav,normal
019d1f8a-d5a1-7b13-8add-c433d6b65748_00.wav,normal
019d1f8a-d5a1-7b13-8add-c433d6b65748_01.wav,normal
019d1f8a-d5a1-7b13-8add-c433d6b65748_02.wav,normal
019d1f8a-d5a1-7b13-8add-c433d6b65748_03.wav,normal
019d1f8a-d5a1-7b13-8add-c433d6b65748_04.wav,normal
019d1f8a-d5a1-7b13-8add-c433d6b65748_05.wav,normal
019d1f8a-d5a1-7b13-8add-c433d6b65748_06.wav,normal
019d1f8a-d5a1-7b13-8add-c433d6b65748_07.wav,normal
019d1f8a-d5a1-7b13-8add-c433d6b65748_08.wav,normal
019d1f8a-d5a1-7b13-8add-c433d6b65748_09.wav,normal
019d2abc-59a9-71e6-8e10-ed64aa20bc74_00.wav,normal
019d2abc-59a9-71e6-8e10-ed64aa20bc74_01.wav,normal
019d2abc-59a9-71e6-8e10-ed64aa20bc74_02.wav,normal
019d2abc-59a9-71e6-8e10-ed64aa20bc74_03.wav,normal
019d2abc-59a9-71e6-8e10-ed64aa20bc74_04.wav,normal
019d2abc-59a9-71e6-8e10-ed64aa20bc74_05.wav,normal
019d2abc-59a9-71e6-8e10-ed64aa20bc74_06.wav,normal
019d2abc-59a9-71e6-8e10-ed64aa20bc74_07.wav,normal
019d2abc-59a9-71e6-8e10-ed64aa20bc74_08.wav,normal
019d2abc-59a9-71e6-8e10-ed64aa20bc74_09.wav,normal
019d3f25-de7a-7453-9e6f-0ee99937660c_00.wav,normal
019d3f25-de7a-7453-9e6f-0ee99937660c_01.wav,normal
019d3f25-de7a-7453-9e6f-0ee99937660c_02.wav,normal
019d3f25-de7a-7453-9e6f-0ee99937660c_03.wav,normal
019d3f25-de7a-7453-9e6f-0ee99937660c_04.wav,normal
019d3f25-de7a-7453-9e6f-0ee99937660c_05.wav,normal
019d3f25-de7a-7453-9e6f-0ee99937660c_06.wav,normal
019d3f25-de7a-7453-9e6f-0ee99937660c_07.wav,normal
019d3f25-de7a-7453-9e6f-0ee99937660c_08.wav,normal
019d3f25-de7a-7453-9e6f-0ee99937660c_09.wav,normal
019d2fe6-95e5-77bd-a76e-f8b4128dc585_00.wav,normal
019d2fe6-95e5-77bd-a76e-f8b4128dc585_01.wav,normal
019d2fe6-95e5-77bd-a76e-f8b4128dc585_02.wav,normal
019d2fe6-95e5-77bd-a76e-f8b4128dc585_03.wav,normal
019d2fe6-95e5-77bd-a76e-f8b4128dc585_04.wav,normal
019d2fe6-95e5-77bd-a76e-f8b4128dc585_05.wav,normal
019d2fe6-95e5-77bd-a76e-f8b4128dc585_06.wav,normal
019d2fe6-95e5-77bd-a76e-f8b4128dc585_07.wav,normal
019d2fe6-95e5-77bd-a76e-f8b4128dc585_08.wav,normal
019d2fe6-95e5-77bd-a76e-f8b4128dc585_09.wav,normal
019d3f86-34f9-7d41-a8db-cadae4cc20c7_00.wav,normal
019d3f86-34f9-7d41-a8db-cadae4cc20c7_01.wav,normal
019d3f86-34f9-7d41-a8db-cadae4cc20c7_02.wav,normal
019d3f86-34f9-7d41-a8db-cadae4cc20c7_03.wav,normal
019d3f86-34f9-7d41-a8db-cadae4cc20c7_04.wav,normal
019d3f86-34f9-7d41-a8db-cadae4cc20c7_05.wav,normal
019d3f86-34f9-7d41-a8db-cadae4cc20c7_06.wav,normal
019d3f86-34f9-7d41-a8db-cadae4cc20c7_07.wav,normal
019d3f86-34f9-7d41-a8db-cadae4cc20c7_08.wav,normal
019d3f86-34f9-7d41-a8db-cadae4cc20c7_09.wav,normal
019d2a71-74a4-77c1-a9a2-48aa30aaff76_00.wav,normal
019d2a71-74a4-77c1-a9a2-48aa30aaff76_01.wav,normal
019d2a71-74a4-77c1-a9a2-48aa30aaff76_02.wav,normal
019d2a71-74a4-77c1-a9a2-48aa30aaff76_03.wav,normal
019d2a71-74a4-77c1-a9a2-48aa30aaff76_04.wav,normal
019d2a71-74a4-77c1-a9a2-48aa30aaff76_05.wav,normal
019d2a71-74a4-77c1-a9a2-48aa30aaff76_06.wav,normal
019d2a71-74a4-77c1-a9a2-48aa30aaff76_07.wav,normal
019d2a71-74a4-77c1-a9a2-48aa30aaff76_08.wav,normal
019d2a71-74a4-77c1-a9a2-48aa30aaff76_09.wav,normal
019d254c-ba36-7a4a-b36f-4051b8050fab_00.wav,normal
019d254c-ba36-7a4a-b36f-4051b8050fab_01.wav,normal
019d254c-ba36-7a4a-b36f-4051b8050fab_02.wav,normal
019d254c-ba36-7a4a-b36f-4051b8050fab_03.wav,normal
019d254c-ba36-7a4a-b36f-4051b8050fab_04.wav,normal
019d254c-ba36-7a4a-b36f-4051b8050fab_05.wav,normal
019d254c-ba36-7a4a-b36f-4051b8050fab_06.wav,normal
019d254c-ba36-7a4a-b36f-4051b8050fab_07.wav,normal
019d254c-ba36-7a4a-b36f-4051b8050fab_08.wav,normal
019d254c-ba36-7a4a-b36f-4051b8050fab_09.wav,normal
019d3428-9b38-798b-ab4e-fec211c4c196_00.wav,normal
019d3428-9b38-798b-ab4e-fec211c4c196_01.wav,normal
019d3428-9b38-798b-ab4e-fec211c4c196_02.wav,normal
019d3428-9b38-798b-ab4e-fec211c4c196_03.wav,normal
019d3428-9b38-798b-ab4e-fec211c4c196_04.wav,normal
019d3428-9b38-798b-ab4e-fec211c4c196_05.wav,normal
019d3428-9b38-798b-ab4e-fec211c4c196_06.wav,normal
019d3428-9b38-798b-ab4e-fec211c4c196_07.wav,normal
019d3428-9b38-798b-ab4e-fec211c4c196_08.wav,normal
019d3428-9b38-798b-ab4e-fec211c4c196_09.wav,normal
019d3f49-110e-7bcd-8ca5-b098bc8dc4e2_00.wav,normal
019d3f49-110e-7bcd-8ca5-b098bc8dc4e2_01.wav,normal
019d3f49-110e-7bcd-8ca5-b098bc8dc4e2_02.wav,normal
019d3f49-110e-7bcd-8ca5-b098bc8dc4e2_03.wav,normal
019d3f49-110e-7bcd-8ca5-b098bc8dc4e2_04.wav,normal
019d3f49-110e-7bcd-8ca5-b098bc8dc4e2_05.wav,normal
019d3f49-110e-7bcd-8ca5-b098bc8dc4e2_06.wav,normal
019d3f49-110e-7bcd-8ca5-b098bc8dc4e2_07.wav,normal
019d3f49-110e-7bcd-8ca5-b098bc8dc4e2_08.wav,normal
019d3f49-110e-7bcd-8ca5-b098bc8dc4e2_09.wav,normal
019d2f51-2186-73ea-bf44-e5e989884132_00.wav,normal
019d2f51-2186-73ea-bf44-e5e989884132_01.wav,normal
019d2f51-2186-73ea-bf44-e5e989884132_02.wav,normal
019d2f51-2186-73ea-bf44-e5e989884132_03.wav,normal
019d2f51-2186-73ea-bf44-e5e989884132_04.wav,normal
019d2f51-2186-73ea-bf44-e5e989884132_05.wav,normal
019d2f51-2186-73ea-bf44-e5e989884132_06.wav,normal
019d2f51-2186-73ea-bf44-e5e989884132_07.wav,normal
019d2f51-2186-73ea-bf44-e5e989884132_08.wav,normal
019d2f51-2186-73ea-bf44-e5e989884132_09.wav,normal
019d255d-d388-7fe9-a5b6-968889714ff8_00.wav,normal
019d255d-d388-7fe9-a5b6-968889714ff8_01.wav,normal
019d255d-d388-7fe9-a5b6-968889714ff8_02.wav,normal
019d255d-d388-7fe9-a5b6-968889714ff8_03.wav,normal
019d255d-d388-7fe9-a5b6-968889714ff8_04.wav,normal
019d255d-d388-7fe9-a5b6-968889714ff8_05.wav,normal
019d255d-d388-7fe9-a5b6-968889714ff8_06.wav,normal
019d255d-d388-7fe9-a5b6-968889714ff8_07.wav,normal
019d255d-d388-7fe9-a5b6-968889714ff8_08.wav,normal
019d255d-d388-7fe9-a5b6-968889714ff8_09.wav,normal
019d3f2a-64b7-7062-b998-697a2b1c4460_00.wav,normal
019d3f2a-64b7-7062-b998-697a2b1c4460_01.wav,normal
019d3f2a-64b7-7062-b998-697a2b1c4460_02.wav,normal
019d3f2a-64b7-7062-b998-697a2b1c4460_03.wav,normal
019d3f2a-64b7-7062-b998-697a2b1c4460_04.wav,normal
019d3f2a-64b7-7062-b998-697a2b1c4460_05.wav,normal
019d3f2a-64b7-7062-b998-697a2b1c4460_06.wav,normal
019d3f2a-64b7-7062-b998-697a2b1c4460_07.wav,normal
019d3f2a-64b7-7062-b998-697a2b1c4460_08.wav,normal
019d3f2a-64b7-7062-b998-697a2b1c4460_09.wav,normal
019d202e-ffce-7b64-a20f-61c81dba44b3_00.wav,normal
019d202e-ffce-7b64-a20f-61c81dba44b3_01.wav,normal
019d202e-ffce-7b64-a20f-61c81dba44b3_02.wav,normal
019d202e-ffce-7b64-a20f-61c81dba44b3_03.wav,normal
019d202e-ffce-7b64-a20f-61c81dba44b3_04.wav,normal
019d202e-ffce-7b64-a20f-61c81dba44b3_05.wav,normal
019d202e-ffce-7b64-a20f-61c81dba44b3_06.wav,normal
019d202e-ffce-7b64-a20f-61c81dba44b3_07.wav,normal
019d202e-ffce-7b64-a20f-61c81dba44b3_08.wav,normal
019d202e-ffce-7b64-a20f-61c81dba44b3_09.wav,normal
019d25d8-9b97-70a4-a17b-1f466a29f9a7_00.wav,normal
019d25d8-9b97-70a4-a17b-1f466a29f9a7_01.wav,normal
019d25d8-9b97-70a4-a17b-1f466a29f9a7_02.wav,normal
019d25d8-9b97-70a4-a17b-1f466a29f9a7_03.wav,normal
019d25d8-9b97-70a4-a17b-1f466a29f9a7_04.wav,normal
019d25d8-9b97-70a4-a17b-1f466a29f9a7_05.wav,normal
019d25d8-9b97-70a4-a17b-1f466a29f9a7_06.wav,normal
019d25d8-9b97-70a4-a17b-1f466a29f9a7_07.wav,normal
019d25d8-9b97-70a4-a17b-1f466a29f9a7_08.wav,normal
019d25d8-9b97-70a4-a17b-1f466a29f9a7_09.wav,normal
019d1fde-09b4-7cf5-9915-936afc1ee10f_00.wav,normal
019d1fde-09b4-7cf5-9915-936afc1ee10f_01.wav,normal
019d1fde-09b4-7cf5-9915-936afc1ee10f_02.wav,normal
019d1fde-09b4-7cf5-9915-936afc1ee10f_03.wav,normal
019d1fde-09b4-7cf5-9915-936afc1ee10f_04.wav,normal
019d1fde-09b4-7cf5-9915-936afc1ee10f_05.wav,normal
019d1fde-09b4-7cf5-9915-936afc1ee10f_06.wav,normal
019d1fde-09b4-7cf5-9915-936afc1ee10f_07.wav,normal
019d1fde-09b4-7cf5-9915-936afc1ee10f_08.wav,normal
019d1fde-09b4-7cf5-9915-936afc1ee10f_09.wav,normal
019d2f62-d3f8-7c57-b634-b04256136525_00.wav,normal
019d2f62-d3f8-7c57-b634-b04256136525_01.wav,normal
019d2f62-d3f8-7c57-b634-b04256136525_02.wav,normal
019d2f62-d3f8-7c57-b634-b04256136525_03.wav,normal
019d2f62-d3f8-7c57-b634-b04256136525_04.wav,normal
019d2f62-d3f8-7c57-b634-b04256136525_05.wav,normal
019d2f62-d3f8-7c57-b634-b04256136525_06.wav,normal
019d2f62-d3f8-7c57-b634-b04256136525_07.wav,normal
019d2f62-d3f8-7c57-b634-b04256136525_08.wav,normal
019d2f62-d3f8-7c57-b634-b04256136525_09.wav,normal
019d3e92-ce6c-7e58-8211-877828eef2da_00.wav,normal
019d3e92-ce6c-7e58-8211-877828eef2da_01.wav,normal
019d3e92-ce6c-7e58-8211-877828eef2da_02.wav,normal
019d3e92-ce6c-7e58-8211-877828eef2da_03.wav,normal
019d3e92-ce6c-7e58-8211-877828eef2da_04.wav,normal
019d3e92-ce6c-7e58-8211-877828eef2da_05.wav,normal
019d3e92-ce6c-7e58-8211-877828eef2da_06.wav,normal
019d3e92-ce6c-7e58-8211-877828eef2da_07.wav,normal
019d3e92-ce6c-7e58-8211-877828eef2da_08.wav,normal
019d3e92-ce6c-7e58-8211-877828eef2da_09.wav,normal
019d1fea-d1be-7fb2-9720-f01809604169_00.wav,normal
019d1fea-d1be-7fb2-9720-f01809604169_01.wav,normal
019d1fea-d1be-7fb2-9720-f01809604169_02.wav,normal
019d1fea-d1be-7fb2-9720-f01809604169_03.wav,normal
019d1fea-d1be-7fb2-9720-f01809604169_04.wav,normal
019d1fea-d1be-7fb2-9720-f01809604169_05.wav,normal
019d1fea-d1be-7fb2-9720-f01809604169_06.wav,normal
019d1fea-d1be-7fb2-9720-f01809604169_07.wav,normal
019d1fea-d1be-7fb2-9720-f01809604169_08.wav,normal
019d1fea-d1be-7fb2-9720-f01809604169_09.wav,normal
019d259c-9f0c-7b54-bef7-27fd1925ef02_00.wav,normal
019d259c-9f0c-7b54-bef7-27fd1925ef02_01.wav,normal
019d259c-9f0c-7b54-bef7-27fd1925ef02_02.wav,normal
019d259c-9f0c-7b54-bef7-27fd1925ef02_03.wav,normal
019d259c-9f0c-7b54-bef7-27fd1925ef02_04.wav,normal
019d259c-9f0c-7b54-bef7-27fd1925ef02_05.wav,normal
019d259c-9f0c-7b54-bef7-27fd1925ef02_06.wav,normal
019d259c-9f0c-7b54-bef7-27fd1925ef02_07.wav,normal
019d259c-9f0c-7b54-bef7-27fd1925ef02_08.wav,normal
019d259c-9f0c-7b54-bef7-27fd1925ef02_09.wav,normal
019d34ce-7bd5-7f57-a705-2aa7a78ab9c5_00.wav,normal
019d34ce-7bd5-7f57-a705-2aa7a78ab9c5_01.wav,normal
019d34ce-7bd5-7f57-a705-2aa7a78ab9c5_02.wav,normal
019d34ce-7bd5-7f57-a705-2aa7a78ab9c5_03.wav,normal
019d34ce-7bd5-7f57-a705-2aa7a78ab9c5_04.wav,normal
019d34ce-7bd5-7f57-a705-2aa7a78ab9c5_05.wav,normal
019d34ce-7bd5-7f57-a705-2aa7a78ab9c5_06.wav,normal
019d34ce-7bd5-7f57-a705-2aa7a78ab9c5_07.wav,normal
019d34ce-7bd5-7f57-a705-2aa7a78ab9c5_08.wav,normal
019d34ce-7bd5-7f57-a705-2aa7a78ab9c5_09.wav,normal
019d3583-51e1-7786-81ac-30cfb285f750_00.wav,normal
019d3583-51e1-7786-81ac-30cfb285f750_01.wav,normal
019d3583-51e1-7786-81ac-30cfb285f750_02.wav,normal
019d3583-51e1-7786-81ac-30cfb285f750_03.wav,normal
019d3583-51e1-7786-81ac-30cfb285f750_04.wav,normal
019d3583-51e1-7786-81ac-30cfb285f750_05.wav,normal
019d3583-51e1-7786-81ac-30cfb285f750_06.wav,normal
019d3583-51e1-7786-81ac-30cfb285f750_07.wav,normal
019d3583-51e1-7786-81ac-30cfb285f750_08.wav,normal
019d3583-51e1-7786-81ac-30cfb285f750_09.wav,normal
019d2014-3119-7ed4-a966-d117b0f28b86_00.wav,normal
019d2014-3119-7ed4-a966-d117b0f28b86_01.wav,normal
019d2014-3119-7ed4-a966-d117b0f28b86_02.wav,normal
019d2014-3119-7ed4-a966-d117b0f28b86_03.wav,normal
